keys;en;fa
Ok;✔️Ok;✔️باشه
No;❌No;❌خیر
Yes;✅Yes;✅بله
Next;➡️Next;⬅️بعدی
Cancel;❌Cancel;❌انصراف
Close;❌Close;❌بستن
Save;✅Save;✅ذخیره
Retry;🔄Retry;🔄تلاش دوباره
Quit;🚪Quit;🚪خروج
Info;ℹ️Info;ℹ️اطلاعات
Download;⬇️Download;⬇️دانلود
Email;✉️Email;✉️ایمیل
Code;Code;کد
Update;⚡️Update;⚡️بروز رسانی
Ended;🏁Ended;🏁پایان یافته
Days;Days;روز
Hours;Hours;ساعت
Minutes;Minutes;دقیقه
Seconds;Seconds;ثانیه
Order;📦Order;📦سفارش
Position;📊Position;📊موقعیت
Trade;📈Trade;📈معامله
Dash;🚀Dash;🚀جهش
Jump;🏆Jump;🏆پرش
Rise;👑Rise;👑صعود
Deposit;📥Deposit;📥واریز
Withdraw;📤Withdraw;📤برداشت
DashReward;💰DashReward;💰جایزه جهش
WelcomeGift;🎁WelcomeGift;🎁هدیه خوشامد
NickName;🏷️NickName;🏷️نام مستعار
Downgrade;🚫Using old version is not supported;🚫بازگشت به نسخه قبلی امکان پذیر نیست
ForceUpdate;🆕New version available;🆕نسخه جدید منتشر شده
AlreadyOnline;‼️User is already online;‼️کاربر آنلاین است
ConnectionError;⛓️‍💥Connection error;⛓️‍💥خطا در اتصال
LoginError;⛔Error in login;⛔خطا در ورود
TradeInfo;In 📈Trade tab you can practice trading;در صفحه 📈ترید، می توانید به صورت تمرینی توانایی خود را با قیمت و شرایط واقعی بسنجید
GameInfo;🎮Game tab contains different game modes;این صفحه شامل بازی های مختلف با جوایز نقدی است
OmenInfo;👁Omen is a "Prediction market";👁فال نام یک بازار پیش بینی است که می توانید در آن مشارکت کنید و وقایع آینده را پیش بینی کنید و جوایز نقدی هم برنده شوید
WalletInfo;you can deposit and withdraw money in 💼Wallet tab;💼کیف پول شما در بازی با امکان واریز و برداشت
UserInfo;👤User and Game settings are here;تنظیمات مربوط به کاربر و بازی
DepositRule;⚠️Deposit is available when in-game money is less that 9💲and can increase balance up to 10💲;⚠️پرداخت برای موجودی کمتر از 9💲 امکان پذیر است و می توانید موجودی را تا 10💲 افزایش دهید
WithdrawRule;⚠️Withdrawals are available above 20💲. You can keep up to 10💲;⚠️حداقل موجودی برای برداشت 20💲 است. تا 10💲 می توانید در حساب نگه دارید
NotEnoughMoney;⚠️Not enough money;⚠️پول کافی ندارید
EmailSubmitted;✔️Email submitted;✔️ایمیل ثبت شد
EmailNotExist;❗Email is not submitted;❗ایمیل ثبت نشده است
EmailNotValid;⚠️The input is not a valid Email address;⚠️آدرس ایمیل وارد شده معتبر نیست
BalanceTooLow;⚠️Balance is too low;⚠️موجودی ترید کم است
